,input_text,priority_binned,bug_resolution_time,input_text_mod
14639,resolvefactorymethodifpossible should consider nonpublicaccessallowed flag and securitymanager scenario,Low,Short-Term,resolvefactorymethodifpossible should consider nonpublicaccessallowed flag and securitymanager scenario
14640,inclusion of 'overloaded' in equals() and hashcode() for methodoverride breaks equals() in abstractbeandefinition,Medium,Short-Term,inclusion of  overloaded  in equals   and hashcode   for methodoverride breaks equals   in abstractbeandefinition
14641,resolvabletype.isassignablefrom() failure for raw types,Low,Short-Term,resolvabletype.isassignablefrom   failure for raw types
14642,update javadoc to conform to jdk8's styling,Low,Short-Term,update javadoc to conform to jdk8 s styling
14643,marshallingview should not close response output stream ,Low,Short-Term,marshallingview should not close response output stream 
14644,@webappconfiguration value attribute seems to be never used,Medium,Short-Term, webappconfiguration value attribute seems to be never used
14645,regression in transaction rollback handling,Medium,Short-Term,regression in transaction rollback handling
14646,log caught exception in mappingjackson2httpmessageconverter,Low,Short-Term,log caught exception in mappingjackson2httpmessageconverter
14647,memory leak in class org.springframework.core.resolvabletype ,Low,Long-Term,memory leak in class org.springframework.core.resolvabletype 
14648,mvcuricomponentsbuilder does not expand path variables in controller-level @requestmapping,Low,Short-Term,mvcuricomponentsbuilder does not expand path variables in controller level  requestmapping
14649,import of an xml file from the root of a jar file with wildcard classpath and wildcard path does not work,Low,Long-Term,import of an xml file from the root of a jar file with wildcard classpath and wildcard path does not work
14650,spring 3.2.2+ on glassfish 3.1 leads to illegalargumentexception: pwc2788: setattribute: non-serializable attribute,Medium,Short-Term,spring 3.2.2  on glassfish 3.1 leads to illegalargumentexception  pwc2788  setattribute  non serializable attribute
14651,preparedstatement#getparametermetadata() calls may trigger unwanted side effects,Medium,Short-Term,preparedstatement getparametermetadata   calls may trigger unwanted side effects
14652,fix off-by-one regression in abstractmethodmockingcontrol,Low,Long-Term,fix off by one regression in abstractmethodmockingcontrol
14653,potential classcastexception in requestcontextlistener when destroying the request object,Low,Short-Term,potential classcastexception in requestcontextlistener when destroying the request object
14654,"when ""reason"" is set on @responsestatus on a @exceptionhandler method, spring don't use the modelandview returned.",Medium,Short-Term,"when  reason  is set on  responsestatus on a  exceptionhandler method, spring don t use the modelandview returned."
14655,stringindexoutofboundsexception in abstracterrors for class-level jsr-303 validator,Low,Short-Term,stringindexoutofboundsexception in abstracterrors for class level jsr 303 validator
14656,"npe if no registered messageconverter supporting ""application/json"" mime type",Low,Short-Term,npe if no registered messageconverter supporting  application json  mime type
14657,java.security.accesscontrolexception: access denied (java.lang.runtimepermission createclassloader),Medium,Long-Term,java.security.accesscontrolexception  access denied  java.lang.runtimepermission createclassloader 
14658,livebeansview generates invalid json on specific case,Low,Short-Term,livebeansview generates invalid json on specific case
14659,scheduleraccessor 'globaljoblisteners' and 'globaltriggerlisteners' not working with 2.0.x and 2.1.x,Low,Short-Term,scheduleraccessor  globaljoblisteners  and  globaltriggerlisteners  not working with 2.0.x and 2.1.x
14660,beanwrapper fails in case of read/write method mismatch (e.g. ehcachefactorybean.setmemorystoreevictionpolicy),Medium,Short-Term,beanwrapper fails in case of read write method mismatch  e.g. ehcachefactorybean.setmemorystoreevictionpolicy 
14661,"abstractannotationconfigdispatcherservletinitializer does not allow consolidating all configuration into the ""root"" context",Medium,Short-Term,abstractannotationconfigdispatcherservletinitializer does not allow consolidating all configuration into the  root  context
14662,regression from 3.2.x for formattingconversionservice.addformatterforfieldtype,Medium,Short-Term,regression from 3.2.x for formattingconversionservice.addformatterforfieldtype
14663,statementcreatorutils introduces java 1.6 dependency,Medium,Short-Term,statementcreatorutils introduces java 1.6 dependency
14664,spel projection regression,Medium,Short-Term,spel projection regression
14665,handle noclassdeffounderror for testexecutionlisteners consistently in the testcontext framework,Medium,Short-Term,handle noclassdeffounderror for testexecutionlisteners consistently in the testcontext framework
14666,placeholderconfigurersupport.doprocessproperties() loses stack trace on exception,Low,Short-Term,placeholderconfigurersupport.doprocessproperties   loses stack trace on exception
14667,noclassdeffounderror with spring 3.2.7.build-snapshot on websphere 6.1,Medium,Short-Term,noclassdeffounderror with spring 3.2.7.build snapshot on websphere 6.1
14668,servlettestexecutionlistener is not enabled by default in abstract base test classes,Medium,Short-Term,servlettestexecutionlistener is not enabled by default in abstract base test classes
14669,orm.xml named queries transaction throw rollbackexception,Medium,Long-Term,orm.xml named queries transaction throw rollbackexception
14670,abstractwebsocket client doesn't allow setting cookie header ,Medium,Short-Term,abstractwebsocket client doesn t allow setting cookie header 
14671,spring-messaging automatically assumes principal.getname() is unique for sending messages to users,Medium,Short-Term,spring messaging automatically assumes principal.getname   is unique for sending messages to users
14672,@header does not take any arbitrary headers in.,Low,Short-Term, header does not take any arbitrary headers in.
14673,additional browser tabs receive duplicate messages sent to user destination,Medium,Short-Term,additional browser tabs receive duplicate messages sent to user destination
14674,an illegalstateexception is thrown from tomcat intermittently when returning a deferredresult from an async controller.  ,Medium,Long-Term,an illegalstateexception is thrown from tomcat intermittently when returning a deferredresult from an async controller.  
14675,downgrade accidental use of java 1.6 apis,Low,Short-Term,downgrade accidental use of java 1.6 apis
