input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
regression: requestmappinghandleradapter with synchronizeonsession=true calls invokehandlermethod twice,1,1,0,0
incorrect requestmapping root path,0,0,1,1
@primary annotation is not working for beans with the same name,1,1,1,0
timermanagertaskscheduler.timerscheduledfuture.getdelay is inverted,0,0,1,1
[spring aop] advice was called multiple times in case of import resources,0,0,1,1
bindexception for java.time.localdate in february,0,0,1,1
@lazy with @autowired(required=false) throws nullpointerexception on invocation,0,0,1,1
resttemplate and void.class as responsetype,0,0,0,0
"metaannotationutils$annotationdescriptor uses deprecated findmergedannotation(annotatedelement element, string) and throws exception",1,1,1,1
spring orm doesn't support addnamedquery with eclipselink,1,1,1,1
resttemplate is returning linkedhashmap for generic type,0,0,0,0
(web)mergedcontextconfiguration.equals is not symmetrical,1,1,1,1
activate/deactivate mvc resource cache depending on a proile,0,0,0,0
two methods defining different media type are not uniquely mapped when not using @enablewebmvc,0,0,0,0
abstractmarshaller's documentbuilderfactory instance may be used by several threads simultaneously,0,0,0,0
@requestcontroller methods with array parameter die.,0,0,1,1
spring fails to find bean's destroy method in case there is a bridge method,0,0,0,1
reflectivemethodresolver chooses parent class over child for static methods,0,0,1,1
nullpointerexception while building error message in invocablehandlermethod ,1,1,1,0
transaction tests not working ,1,1,0,1
stomp over sockjs is unreliable,0,0,0,0
simplekeygenerator does not work when using spring cache with redis back store,0,0,0,1
jackson doesn't give the same output as the input json,0,0,1,1
part list/array gets resolved to all parts in current request,1,1,1,1
servletserverhttprequest.geturi() escape the query parameters twice,1,1,1,0
abstractjackson2httpmessageconverter is incompatible with jackson 2.7+,1,1,1,1
@eventlistener doesn't work when @preauthorize is present on any interface method implemented by the same class,0,0,1,1
jackson 2.7.0 not compatible with spring,1,1,1,1
"contextclosedevent is propagated to parent context, misleading the beans",1,1,0,0
fastbytearrayoutputstream$fastbytearrayinputstream behaves incorrectly when no data is available,1,1,1,1
hibernate 4 autoflush does not work with spring opensessioninviewinterceptor,0,0,0,0
regression: resourceurlencodingfilter can throw stringindexoutofboundsexception with relative url,0,0,0,1
notwritablepropertyexception for lombok setter methods if spring-test comes before spring-context-support,0,0,1,1
handle rejectedexecutionexception in webasyncmanager,0,0,1,1
container tries to autowire dependencies despite explicit arguments given,0,0,1,1
 java.lang.nullpointerexception at org.springframework.test.web.servlet.result.mockmvcresulthandlers.<clinit>(mockm‌​vcresulthandlers.java:44),1,1,0,0
versionresourceresolver's versionstrategymap should keep insertion order,0,0,1,1
jdbc4sqlxmlhandler should return null as documented (instead of throwing npe),1,1,1,1
can not register generalconverter to conversionservicefactorybean program,1,1,1,0
selector in @jmslistener does not work with jmsmessagingtemplate,0,0,1,1
messagingmessagelisteneradapter provides a bytesmessage that has already been read,0,0,1,0
inefficient and inconsistent setallowedorigins collection types in abstractsockjsservice/originhandshakeinterceptor,1,1,1,1
allowed-origins are not resolved from properties variables,0,0,0,0
controlleradvicebean javadoc is inconsistent with its implementation,0,0,1,1
second call to mvc handler method with optional parameter fails with argument type mismatch,1,1,0,0
mockhttpservletresponse.setintheader throws exception for 'content-length' header,1,1,1,1
activeprofiles not included when using a custom annotation.,0,0,0,0
subprotocolwebsockethandler does not update lastsessionchecktime,1,1,1,1
spring-hateoas controllerlinkbuilder cannot access threadlocal requestattributes in stream.parallelstream(),0,0,1,1
@enablehypermediasupport is not compatible with spring boot jackson settings,0,0,1,0
regression: @value doesn't inject classpath resources without explicit prefix,0,0,0,0
noclassdeffounderror: org/joda/time/yearmonth for joda-time < 2,0,0,1,1
csslinkresourcetransformer is incompatible with fixedversionstrategy versionresourceresolver,0,0,1,0
regression: asyncannotationbeanpostprocessor fails on startup when encountering ambiguous taskexecutor beans,0,0,0,0
filesystemxmlapplicationcontext constructor fails with some absolute paths,1,1,0,0
regression: shallowetagheaderfilter does not add etag header for responseentity returning methods,1,1,1,1
upgrading from version 4.1.3 -> 4.2.3 nosuchmethoderror,1,1,0,0
applicationcontext.refresh blocked,0,0,0,0
synthesizedannotation is not visible from class loader,0,0,0,0
possible bug on spring mvc test about retrieving xml,1,1,1,1
using @autowired environment and @bean propertyplaceholderconfigurer in same java-based configuration results to environment == null,1,1,0,1
scheduledtaskregistrar's task list getters fail with npe when no tasks set,0,0,1,1
cannot load applicationcontext when running tests from jar,1,1,0,0
"corsconfiguration#combine() should handle correctly * in ""other"" parameter",1,1,0,0
shallowetagheaderfilter.setcontentlength causes an error when rendering a jsp which performs an include:,0,0,1,1
"simplejdbccall does not throw an exception for a missing stored procedure if the name does not contain "".""",1,1,0,0
abstractapplicationcontext.isrunning throws illegalstateexception when called too early,0,0,0,0
commonsmultipartfile.getoriginalfilename() does not strip file path properly,0,0,1,1
http range requests hang on large file in nested jar,1,1,0,0
behavior change to content-disposition on @requestmapping endpoint,0,0,0,0
resttemplate put/post with null body gives protocolexception due to content-length,1,1,0,0
illegalargumentexception when using annotationutils.findannotation,1,0,1,1
webjars resource handling may run into npe in jarurlinputstream,0,0,0,0
undertowrequestupgradestrategy not compatible with wildfly anymore,0,0,0,0
abstractjdbccall's compiled variable should be declared as volatile,0,0,1,1
cannot pass method argument in custom annotation,1,1,1,1
content-disposition header causes download in browser for spring boot actuator endpoints,1,1,0,0
runjettyrun9 stringhttpmessageconverter eofexception,0,0,0,0
backport of spr-13123 for 4.1.x branch,1,1,0,0
<mvc:view-resolvers> does not reliably find declared contentnegotiationmanager,0,0,0,0
close processing triggered by shutdown hook isn't thread safe,0,0,0,0
"@aliasfor is needed on all attributes (even if they have the same name as the ""parent"")",0,0,0,0
jcachecache doesn't recognize null values in other jvms,0,0,0,0
modifications to undertowxhrtransport for undertow 1.3 introduce breaking changes,0,0,1,1
repeatable build warning,1,1,1,1
consistently detect spring-beans.dtd reference,1,0,1,1
payloadapplicationevent can't hit cache,0,0,0,0
messageheaders is declared immutable - but writeobject() removes any non-serializable fields,1,1,0,0
spring incorrectly interprets a bean to be a spring eventlistener,0,0,0,1
@autowired setter injection an @configuration class not working as documented,0,0,1,1
htmlunitrequestbuilder doesn't handle query parameters without equals sign,1,1,0,0
unable to configure resource mapping in spring framework 4.2.1 release,0,0,0,0
resourcehttprequesthandler fails with illegalargumentexception: no matching constant for [0],0,0,1,1
defaultsingletonbeanregistry.destroybean destroys dependencies even if used by other beans,0,0,0,0
first new line character is removed when use <form:textarea> tag,1,1,1,1
@propertysource not overriding in order,0,0,0,1
  poor sseemitter handling of timeouts,0,0,0,0
etag/if-none-match logic in httpentitymethodprocessor should not affect methods other than http get,1,1,0,0
concurrentmodificationexception when executing autowirecapablebeanfactory.createbean,0,0,1,1
potential double invocation of getmissingcache in abstractcachemanager,0,0,0,0
@requestbody required parameter is ignored allowing null payloads,0,0,1,0
abstractembeddeddatabaseconfigurer.shutdown does not close jdbc resources,0,0,0,0
@activeprofiles not applied to implicit @contexthierarchy parent context,1,1,1,0
yaml properties with override incorrectly resolves lists,1,1,1,0
concurrentmapcache.putifabsent doesn't support null values,0,0,1,1
regression: urlpathhelper.getlookuppathforrequest(…) returns different results for uris containing matrix parameters,1,0,1,0
deferredresult not thread-safe for issetorexpired call,0,0,1,1
instances of concurrenthaspmap inside perconnectionwebsockethandler not being cleaned up,1,1,0,0
lock acquired on object responselock in method sendmessageinternal of class abstracthttpsockjssession is not released in some error condition resulting in deadlock,1,1,1,0
messagingexception should not provide empty description string to nestedruntimeexception,0,0,0,0
scripttemplateview should close the template inputstream,1,1,1,0
possible bug on spring 'tags/form' for input title and placeholder attributes working with spring 'message' element,1,1,1,1
jackson default view,1,1,0,0
spring response handler returning abstract object drops unique fields from concrete class,1,1,0,0
when deploy booking-mvc.war and delete exploded webapp throws cnf exceptions,1,1,0,0
concurrentmodificationexception in singleconnectionfactory$aggregatedexceptionlistener,0,0,0,0
org.springframework.orm.hibernate5.hibernatetemplate doesn't work,0,0,0,0
regression: @requestbody(required = false) not respected,0,0,0,0
stompdecoder fails for partial headers containing escape sequence,0,0,0,0
org.springframework.web.client.messagebodyclienthttpresponsewrapper.hasmessagebody() works improperly in some conditions,0,0,0,0
regression: beanwrapperimpl.getpropertydescriptor does not allow nested paths,1,1,1,0
servletwebrequest.checknotmodified attempts to call httpservletresponse.getstatus() on servlet 2.5,0,0,0,0
scopedproxymode resolution for custom scope meta-annotation not working with @bean methods (with asm-based scanning),0,0,0,0
